,Paraphrases_m,Paraphrases_f,Orginal_m,value_m,value_f,value_o,Lexhub paraphrase agreement,Original tone,perplexity
103,Sydney is a big fan of Hillary Clinton and was thrilled when he found a biography of her. He couldn't wait to dive in and learn more about her life and accomplishments.,"Sydney is totally obsessed with Hillary Clinton and was so excited when she found a biography of her. She devoured every word, inspired by Hillary's strength and determination.",Sydney is a fan of Hillary Clinton. One day she found a biography of Hillary Clinton. Sydney wanted to read it. ,8.408899856,13.51880871,2.668077319,TRUE,Female,28.08891106
104,Cameron hightailed it out of the Halloween party and sped home as quickly as he could.,"After having a great time at the Halloween party, Cameron decided to leave early and drive home as fast as she could.",Cameron left the Halloween party early and drove home as fast as they could. ,3.000817886,-4.540431605,3.127513419,FALSE,Female,35.1811409
105,Kendall lost their shirt and decided to strut around without one.,Kendall accidentally misplaced their shirt and ended up going commando.,Kendall lost their shirt and walked around topless. ,-9.722589605,-4.676989515,-8.672007896,TRUE,Male,86.4746933
106,Taylor grew more assertive as they spoke louder during the heated argument.,Taylor became more passionate and vocal as they expressed their feelings during the disagreement.,Taylor got louder as they raised their voice because of the altercation. ,7.316379995,-1.517731936,13.10390087,FALSE,Female,81.31195068
107,Kai took control of the situation and maintained his composure despite feeling angry.,"Despite feeling overwhelmed, Kai remained calm and effectively managed the situation.",Kai knew that things were getting out of control and managed to keep his temper in check. ,-1.585893111,16.05395764,-0.740195476,TRUE,Male,41.57172012
108,"Tom gifted Sydney a sleek red scarf, which she later showcased by setting it ablaze.","Sydney was thrilled when Tom presented her with a stunning red scarf, but she quickly put it to use by setting it on fire.",Tom gave Sydney a red scarf. Sydney set it on fire. ,3.214817596,3.943159296,3.865538266,TRUE,Female,85.45895386
109,Austin developed a shopping center on the land where the ancient ruins were discovered.,The city of Austin constructed a modern mall over the site where the historic remains were found.,Austin built a mall on the site where the ruins were found. ,12.94639554,-6.657046536,-8.081442683,FALSE,Male,53.77025604
110,"Aubrey lent a hand to help Sasha relocate, as they were buddies and Sasha was in dire need of assistance.","As good friends, Aubrey was more than happy to aid Sasha with her move since she couldn't have done it alone.",aubrey helped sasha move because they were good friends and sasha needed help. ,-8.174074014,-4.615008009,6.429990691,TRUE,Female,102.2723389
111,Cameron swooped into the restaurant and plunked down at their table.,Cameron gracefully entered the restaurant and took a seat at their table.,Cameron arrived at the restaurant and sat at their table. ,10.74824843,15.13635499,4.280807142,TRUE,Female,35.80206299
112,"Alex and his bro bonded big time on their camping trip, and he gained a new appreciation for his sibling's unique perspectives.","On their adventurous camping trip, Alex grew closer to his brother as they shared intimate moments around the campfire and discovered common ground in their diverse interests.",Alex and his brother didn't have much in common. They went on a camping trip and Alex grew closer to their brother. ,-14.92038991,-5.206312889,-4.228720666,TRUE,Male,38.91563034
113,"Joe requested Remy's hand in marriage during a romantic dinner, and Remy enthusiastically accepted with a beaming smile.","Joe popped the question during their date night, and Remy joyfully replied with an emphatic yes, her heart filled with happiness.","Remy, their partner Joe and family were out for dinner when Joe suddenly asked Remy to marry them.  Remy smiled and answered the question happily saying yes of course. ",4.279111466,0.008811873,4.747220843,FALSE,Female,75.01531219
114,Riley experienced discomfort.,Riley felt hurt.,Riley was in pain. ,-23.9902547,-8.806320381,-15.30181295,TRUE,Male,77.87005615
115,"Jesse is a dedicated and persistent individual who shows great initiative and has a strong work ethic, especially in the morning when he's sharp and focused.","Jesse is an incredibly diligent and determined person who consistently puts in extra effort to achieve his goals, often waking up early to tackle challenging tasks before the day begins.",Jesse is patient and hardworking and hungry in the morning. ,5.345940209,0.357660706,-3.566974747,FALSE,Male,49.78932953
116,Ash and Sasha have been an item for a considerable period of time.,Ash and Sasha have been together for ages.,Ash and Sasha have been dating for a long time. ,-1.382057379,10.49044918,-1.15918426,TRUE,Male,28.32774162
117,Tracy was able to decipher Casey's emotions more effectively after they had a heart-to-heart conversation.,"Once they sat down and shared their feelings, Tracy gained a deeper understanding of Casey's mood.",Tracy understood Casey's mood better once they sat down and talked it out together. ,-1.129649355,-1.271827985,4.099481604,FALSE,Female,56.15510941
118,Robin took an eternity to decide on their outfit for the date that night.,Robin spent hours agonizing over what to wear on their special night out.,Robin took a very long time to make up their mind of what to wear on their date that night. ,4.232304385,3.363665708,0.687589104,FALSE,Female,27.13714027
119,"Bailey was a fresh face at the local high school, bringing a new energy to the student body.","As a new student at the local high school, Bailey brought a unique perspective to the classroom and made an immediate impression on her peers.",Bailey was a new student at the local high school in town. ,-4.077996301,0.684461616,-4.737185809,TRUE,Male,66.49142456
120,"Skylar indulged in too many sweets and chocolates, and drank way too much sugary juice, which led to a cavity diagnosis from the dentist.","Skylar overdid it on the sweet treats and sugary drinks, and now she's dealing with a cavity thanks to the dentist's warning.",Skylar ate too much sweets and chocolate and drank too much sugary juice and the dentist told her she had a cavity. ,1.829306291,-0.326178652,7.460764459,FALSE,Female,44.78995132
121,Aubrey gave Tracey's little tykes some ice cream after she mentioned they had allergies.,"Aubrey spoiled Tracey's adorable kiddos with ice cream, even though they were allergic, as per Tracey's request.",Aubrey fed Tracey's kids ice cream after Tracey said the kids were allergic. ,2.827326336,27.52664366,24.94566186,TRUE,Female,65.77185822
122,Quinn sobbed uncontrollably due to the lack of affection from others.,Quinn wept profusely because they felt unloved and unwanted.,Quinn cried their eyes out because no one loved them at all. ,-2.812816261,12.46028216,16.92508001,TRUE,Female,71.08829498
123,Riley had a plethora of buddies.,Riley was surrounded by a gaggle of gal pals.,Riley had a lot of friends. ,-9.724438826,0.0602037,-17.62346448,TRUE,Male,43.14143753
124,Sasha grabbed Robin's head and gave it a firm shake to wake him up.,Sasha gently grasped Robin's head and gave it a playful shake to rouse him from his slumber.,Sasha grabbed Robins head and gave it a good shake. ,12.30585519,-5.182596692,1.214400539,FALSE,Female,63.61390305
125,Jesse was dying for some fresh apples and decided to hit up the local farm for some apple picking.,"Jesse was so excited to find some juicy, crisp apples and went apple picking at the nearby farm.",Jesse wanted to get fresh apples and went apple picking at the local farm. ,-7.658458322,6.553252237,-6.829259457,TRUE,Male,83.28904724
126,Bailey inquired if they could devour the delicious treats right away.,Bailey politely asked Sasha's grandma if they could enjoy the cookies at this very moment.,Bailey asked Sasha's grandma if they could eat the cookies now. ,-3.792608579,4.458524683,2.573513453,TRUE,Female,75.04275513
127,Jesse recruited Bailey to act as a stand-in for the SATs.,Jesse hired Bailey to serve as a proxy for the SATs.,Jesse hired Bailey to impersonate to take the SATs. ,-9.270780079,-10.58270672,-5.723151774,FALSE,Male,92.70803833
128,"With the deadline looming, Skylar dug deep and focused their attention on the task at hand.","As the deadline approached, Skylar became more determined and put all their energy into completing the project.","Skylar was getting close to the deadline, so Skylar put their mind to the task. ",2.300361257,16.42273043,9.502837656,TRUE,Female,36.22112656
129,"Cameron and Aubrey were getting down on the dance floor at their friend's wedding when suddenly the music shifted to a slow jam, and Cameron grabbed Aubrey by the arms and started swaying to the romantic tune.","At the wedding celebration, Cameron and Aubrey were busting a move when the DJ switched to a ballad, and Cameron pulled Aubrey close, wrapping their arms around them as they swayed gently in sync.","Cameron and Aubrey were dancing at a friend's wedding, then the music changed to a slow song and Cameron threw Aubrey's arms around them and started swaying. ",3.370229816,-0.855486446,2.037096836,FALSE,Female,29.93406296
