,Row ID_m,Paraphrases_m,Category_m,Orginal,value_m,Row ID_f,Paraphrases_f,Category_f,value_f
112,388,"Carson was hanging out at his buddy's place, killing time with some gaming sessions to escape the tension at home due to his parents' constant bickering.",Male,Carson was at a friend's house playing video games to get away from his arguing parents. ,-13.47133148,389,"Carson went over to his friend's house to relax and play video games, seeking a break from the hostile atmosphere at home caused by his parents' arguments.",Female,-13.00257552
113,392,"Taylor impressed everyone with his innovative math teaching methods in the schools, earning widespread acclaim for his exceptional teaching skills.",Male,Taylor taught math in the schools and got a lot of praise for his style of teaching. ,-13.83794884,393,"As a dedicated math teacher in the schools, Taylor received numerous accolades for his engaging and effective teaching style, leaving a lasting impact on his students.",Female,-8.206838736
114,396,Robin stopped Carson for speeding and then let him off with a warning instead of a ticket.,Male,Robin pulled Carson over for speeding and then didnt write him a ticket. ,7.370463132,397,"Robin pulled over Carson for driving too fast, but then decided not to give him a ticket after all.",Female,3.781048087
115,400,Robin made sure to leave some tasty treats out in the backyard for the wildlife to feast on.,Male,Robin left food out for the animals in her backyard to come and enjoy. ,9.985494499,401,"Robin lovingly prepared a spread of food for her furry friends in the backyard, inviting them to indulge in the delicious offerings.",Female,4.397611631
116,404,Alex took a moment to weigh his options before deciding to take decisive action.,Male,Alex spent a minute thinking and finally decided to take action over it. ,-5.21816183,405,"After giving it some thought, Alex finally made up her mind to tackle the issue head-on.",Female,-1.855180914
117,408,"Bailey was struggling at work, but he wanted to shift his mindset to turn things around.",Male,Bailey was not doing well at work but wanted to change the perspective to feel better. ,-11.49864598,409,"Bailey wasn't performing well at work, but she wanted to change her approach to improve her results.",Female,-13.87107611
118,412,Sydney is a big fan of Hillary Clinton and was thrilled when he found a biography of her. He couldn't wait to dive in and learn more about her life and accomplishments.,Male,Sydney is a fan of Hillary Clinton. One day she found a biography of Hillary Clinton. Sydney wanted to read it. ,8.408899856,413,"Sydney is totally obsessed with Hillary Clinton and was so excited when she found a biography of her. She devoured every word, inspired by Hillary's strength and determination.",Female,13.51880871
119,416,Cameron hightailed it out of the Halloween party and sped home as quickly as he could.,Male,Cameron left the Halloween party early and drove home as fast as they could. ,3.000817886,417,"After having a great time at the Halloween party, Cameron decided to leave early and drive home as fast as she could.",Female,-4.540431605
120,420,Kendall lost their shirt and decided to strut around without one.,Male,Kendall lost their shirt and walked around topless. ,-9.722589605,421,Kendall accidentally misplaced their shirt and ended up going commando.,Female,-4.676989515
121,424,Taylor grew more assertive as they spoke louder during the heated argument.,Male,Taylor got louder as they raised their voice because of the altercation. ,7.316379995,425,Taylor became more passionate and vocal as they expressed their feelings during the disagreement.,Female,-1.517731936
122,428,Kai took control of the situation and maintained his composure despite feeling angry.,Male,Kai knew that things were getting out of control and managed to keep his temper in check. ,-1.585893111,429,"Despite feeling overwhelmed, Kai remained calm and effectively managed the situation.",Female,16.05395764
123,432,"Tom gifted Sydney a sleek red scarf, which she later showcased by setting it ablaze.",Male,Tom gave Sydney a red scarf. Sydney set it on fire. ,3.214817596,433,"Sydney was thrilled when Tom presented her with a stunning red scarf, but she quickly put it to use by setting it on fire.",Female,3.943159296
124,436,Austin developed a shopping center on the land where the ancient ruins were discovered.,Male,Austin built a mall on the site where the ruins were found. ,12.94639554,437,The city of Austin constructed a modern mall over the site where the historic remains were found.,Female,-6.657046536
125,440,"Aubrey lent a hand to help Sasha relocate, as they were buddies and Sasha was in dire need of assistance.",Male,aubrey helped sasha move because they were good friends and sasha needed help. ,-8.174074014,441,"As good friends, Aubrey was more than happy to aid Sasha with her move since she couldn't have done it alone.",Female,-4.615008009
126,444,Cameron swooped into the restaurant and plunked down at their table.,Male,Cameron arrived at the restaurant and sat at their table. ,10.74824843,445,Cameron gracefully entered the restaurant and took a seat at their table.,Female,15.13635499
127,448,"Alex and his bro bonded big time on their camping trip, and he gained a new appreciation for his sibling's unique perspectives.",Male,Alex and his brother didn't have much in common. They went on a camping trip and Alex grew closer to their brother. ,-14.92038991,449,"On their adventurous camping trip, Alex grew closer to his brother as they shared intimate moments around the campfire and discovered common ground in their diverse interests.",Female,-5.206312889
128,452,"Joe requested Remy's hand in marriage during a romantic dinner, and Remy enthusiastically accepted with a beaming smile.",Male,"Remy, their partner Joe and family were out for dinner when Joe suddenly asked Remy to marry them.  Remy smiled and answered the question happily saying yes of course. ",4.279111466,453,"Joe popped the question during their date night, and Remy joyfully replied with an emphatic yes, her heart filled with happiness.",Female,0.008811873
129,456,Riley experienced discomfort.,Male,Riley was in pain. ,-23.9902547,457,Riley felt hurt.,Female,-8.806320381
130,460,"Jesse is a dedicated and persistent individual who shows great initiative and has a strong work ethic, especially in the morning when he's sharp and focused.",Male,Jesse is patient and hardworking and hungry in the morning. ,5.345940209,461,"Jesse is an incredibly diligent and determined person who consistently puts in extra effort to achieve his goals, often waking up early to tackle challenging tasks before the day begins.",Female,0.357660706
131,464,Ash and Sasha have been an item for a considerable period of time.,Male,Ash and Sasha have been dating for a long time. ,-1.382057379,465,Ash and Sasha have been together for ages.,Female,10.49044918
132,468,Tracy was able to decipher Casey's emotions more effectively after they had a heart-to-heart conversation.,Male,Tracy understood Casey's mood better once they sat down and talked it out together. ,-1.129649355,469,"Once they sat down and shared their feelings, Tracy gained a deeper understanding of Casey's mood.",Female,-1.271827985
133,472,Robin took an eternity to decide on their outfit for the date that night.,Male,Robin took a very long time to make up their mind of what to wear on their date that night. ,4.232304385,473,Robin spent hours agonizing over what to wear on their special night out.,Female,3.363665708
